Recorded,NO2,NOx,CO,SO2
2020-02-15 06:30:00,13.09,17.45,0.06,0.71
2020-02-15 07:00:00,12.72,17.1,0.07,0.66
2020-02-15 07:30:00,13.31,16.23,0.06,0.66
2020-02-15 08:00:00,13.67,21.53,0.05,0.74
2020-02-15 08:30:00,15.85,24.33,0.07,0.71
2020-02-15 09:00:00,14.64,20.87,0.07,0.69
2020-02-15 09:30:00,16.53,25.08,0.07,0.72
2020-02-15 10:00:00,18.1,26.88,0.08,0.75
2020-02-15 10:30:00,20.58,30.74,0.1,0.86
2020-02-15 11:00:00,23.13,38.95,0.07,0.97
2020-02-15 11:30:00,20.96,32.84,0.07,1.0
2020-02-15 12:00:00,28.47,47.96,0.12,1.05
2020-02-15 12:30:00,33.46,66.58,0.18,1.5
2020-02-15 13:00:00,31.14,56.49,0.16,1.2
2020-02-15 13:30:00,27.54,45.98,0.13,1.14
2020-02-15 14:00:00,30.51,57.11,0.19,1.28
2020-02-15 14:30:00,30.38,56.3,0.18,1.48
2020-02-15 15:00:00,31.17,60.98,0.16,1.48
2020-02-15 15:30:00,27.02,55.19,0.16,1.39
2020-02-15 16:00:00,27.2,61.36,0.18,1.39
2020-02-15 16:30:00,37.58,106.87,0.16,2.38
2020-02-15 17:00:00,24.09,47.24,0.13,1.17
2020-02-15 17:30:00,22.86,37.83,0.1,1.11
2020-02-15 18:00:00,23.41,44.07,0.12,1.25
2020-02-15 18:30:00,21.93,38.17,0.12,1.14
2020-02-15 19:00:00,16.33,28.75,0.09,1.17
2020-02-15 19:30:00,15.87,26.64,0.07,1.03
2020-02-15 20:00:00,18.74,31.85,0.07,1.05
2020-02-15 20:30:00,18.12,43.59,0.07,1.23
2020-02-15 21:00:00,20.5,37.62,0.1,1.19
2020-02-15 21:30:00,20.04,33.13,0.08,1.11
2020-02-15 22:00:00,20.38,38.28,0.12,1.07
2020-02-15 22:30:00,34.18,64.88,0.1,1.09
2020-02-15 23:00:00,17.01,29.7,0.09,1.07
2020-02-15 23:30:00,13.73,21.69,0.1,0.96
2020-02-16 00:00:00,14.34,24.72,0.07,1.03
2020-02-16 00:30:00,7.98,11.41,0.06,0.97
2020-02-16 01:00:00,5.65,9.64,0.05,0.86
2020-02-16 01:30:00,5.76,6.59,0.02,0.93
2020-02-16 02:00:00,4.89,6.74,0.01,0.88
2020-02-16 02:30:00,3.62,4.37,0.01,0.82
2020-02-16 03:00:00,2.79,3.52,0.0,0.91
2020-02-16 03:30:00,2.62,3.71,0.0,0.91
2020-02-16 04:00:00,2.43,3.43,0.01,1.01
2020-02-16 04:30:00,2.83,3.26,0.0,0.93
2020-02-16 05:30:00,4.47,5.59,0.02,1.08
2020-02-16 06:00:00,3.79,4.71,0.0,1.14
2020-02-16 06:30:00,6.84,9.6,0.03,1.14
2020-02-16 07:00:00,8.24,13.21,0.07,1.31
2020-02-16 07:30:00,5.85,7.9,0.03,1.2
2020-02-16 08:00:00,4.01,5.27,0.01,1.06
2020-02-16 08:30:00,4.11,5.71,0.02,1.0
2020-02-16 09:00:00,4.28,6.35,0.01,1.11
2020-02-16 09:30:00,4.7,7.53,0.02,1.06
2020-02-16 10:00:00,4.56,6.87,0.01,1.06
2020-02-16 10:30:00,4.78,8.08,0.01,1.08
2020-02-16 11:00:00,5.01,8.17,0.01,1.11
2020-02-16 11:30:00,6.02,9.47,0.0,1.23
2020-02-16 12:00:00,5.18,7.91,0.01,1.17
2020-02-16 12:30:00,6.33,10.71,0.01,1.23
2020-02-16 13:00:00,7.66,11.52,0.0,1.31
2020-02-16 13:30:00,5.95,9.19,0.0,1.17
2020-02-16 14:00:00,3.94,5.69,0.03,1.14
2020-02-16 14:30:00,4.31,6.97,0.01,1.14
2020-02-16 15:00:00,5.4,8.0,0.01,1.22
2020-02-16 15:30:00,4.26,6.85,0.03,1.17
2020-02-16 16:00:00,5.95,8.34,0.01,1.25
2020-02-16 16:30:00,5.09,7.27,0.01,1.22
2020-02-16 17:00:00,7.38,10.48,0.0,1.31
2020-02-16 17:30:00,5.93,9.15,0.03,1.25
2020-02-16 18:00:00,6.18,8.08,0.03,1.17
2020-02-16 18:30:00,4.66,6.57,0.03,1.2
2020-02-16 19:00:00,6.42,9.2,0.01,1.25
2020-02-16 19:30:00,14.8,20.89,0.01,1.2
2020-02-16 20:00:00,15.1,24.43,0.02,1.19
2020-02-16 20:30:00,11.25,15.17,0.02,1.23
2020-02-16 21:00:00,6.68,9.86,0.01,1.11
2020-02-16 21:30:00,6.42,8.96,0.0,1.11
2020-02-16 22:00:00,6.14,8.77,0.01,1.07
2020-02-16 22:30:00,4.73,6.96,0.01,1.09
2020-02-16 23:00:00,3.13,3.38,0.01,1.07
2020-02-16 23:30:00,3.66,6.58,0.03,0.96
2020-02-17 00:00:00,2.28,3.16,0.03,1.03
2020-02-17 00:30:00,1.58,1.93,0.04,0.97
2020-02-17 01:00:00,1.28,1.82,0.04,0.86
2020-02-17 01:30:00,1.87,2.05,0.04,0.93
2020-02-17 02:00:00,1.92,2.57,0.04,0.88
2020-02-17 02:30:00,1.96,2.55,0.03,0.82
2020-02-17 03:00:00,1.43,2.12,0.05,1.01
2020-02-17 03:30:00,1.68,1.67,0.05,1.11
2020-02-17 04:00:00,1.43,2.03,0.05,1.01
2020-02-17 04:30:00,1.96,2.46,0.04,0.93
2020-02-17 05:00:00,2.39,3.03,0.05,1.06
2020-02-17 05:30:00,4.02,6.49,0.03,0.92
2020-02-17 06:30:00,7.25,11.22,0.01,1.2
2020-02-17 07:00:00,6.74,12.45,0.01,1.17
2020-02-17 07:30:00,6.39,12.94,0.03,1.17
2020-02-17 08:00:00,5.98,11.6,0.01,1.14
2020-02-17 08:30:00,8.28,14.1,0.03,1.23
2020-02-17 09:00:00,6.65,11.64,0.0,1.11
2020-02-17 09:30:00,6.19,12.1,0.01,1.17
2020-02-17 10:00:00,5.66,11.35,0.03,1.2
2020-02-17 10:30:00,6.69,11.37,0.03,1.2
2020-02-17 11:00:00,6.41,12.63,0.0,1.23
2020-02-17 11:30:00,6.58,13.01,0.01,1.23
2020-02-17 12:00:00,6.2,10.18,0.04,1.11
2020-02-17 12:30:00,6.42,11.03,0.03,1.2
2020-02-17 13:00:00,5.67,11.05,0.01,1.17
2020-02-17 13:30:00,8.66,14.59,0.03,1.23
2020-02-17 14:00:00,8.07,15.55,0.01,1.34
2020-02-17 14:30:00,8.62,14.7,0.01,1.23
2020-02-17 15:00:00,6.09,10.82,0.01,1.23
2020-02-17 15:30:00,8.26,14.08,0.01,1.14
2020-02-17 16:00:00,5.89,9.29,0.01,1.14
2020-02-17 16:30:00,6.64,10.27,0.01,1.11
2020-02-17 17:00:00,6.15,9.48,0.03,1.14
2020-02-17 17:30:00,6.04,9.58,0.01,1.11
2020-02-17 18:00:00,5.34,8.52,0.03,1.03
2020-02-17 18:30:00,6.04,9.54,0.03,0.98
2020-02-17 19:00:00,5.27,7.52,0.01,1.0
2020-02-17 19:30:00,4.76,6.75,0.01,0.98
2020-02-17 20:00:00,4.69,6.67,0.01,1.0
2020-02-17 20:30:00,4.94,6.33,0.01,1.06
2020-02-17 21:00:00,4.71,6.67,0.01,1.09
